GROUP_ID,GROUP_NAME,GROUP_LINK,MENU_LINKS,TAG_LIST
c57e55f136284e34bf6bd233e46ba038,OriginZero,https://www.facebook.com/OriginZeroClub,,VTuber
0bc1317fd06c4b88987763eb633573ba,MAI,,,
eb4c2c42192b4dff951859cbe8c4360b,心重力動漫工作室,,,
9049725ef3604d07bb760fb80939d535,蒼銀之星,https://www.plurk.com/Aokihoshi,https://www.plurk.com/p/3j1vtf0zjt,葬送的芙莉蓮
3b64127621584810b89116995a5f31ef,殺必死天國,https://www.plurk.com/hayashi_kenji,,冥戰錄
6f2af6c9730e47b28c2c953107067149,闇夢館,https://www.facebook.com/darkmaya12 ,https://www.plurk.com/p/3j0nexqu8u,"原創,妮姬,寶可夢"
2dad3bcd758a4fc18fde9fd3a927c8ed,三色坊,https://www.plurk.com/PAIZERO,https://www.plurk.com/p/3j1s0mrrq0,原創
c565ca9d5b734d6eaddbbfce7926946f,有害蕈類集會所,https://x.com/MIMIT2023,https://www.plurk.com/p/3j1bz4rg0x,原創
656890640c6b42808f0c7c885b44142f,BsWs黑星白星,,,
cd6d40932f9846319a560a8a31c3fe3a,黑蛛白蛛,https://www.facebook.com/Reina.BsWs,https://www.facebook.com/Reina.BsWs/posts/pfbid07rgpuJgstN4vLP2WXQ6eUnM9v4UtXr4fwJc3rTnurRVR5LZJCRa7sbCGrPBnbSmVl,絕區零
d61d4c3f39754f88a865fc0b1338ae07,御狐亭,https://linktr.ee/kosuna.ion,https://www.facebook.com/xiao.sha.kosuna/posts/pfbid02uu1JkMhbPFScikLQYLfnhFL8XZdTQRn6xFSWU21HM1gtTFcWEE5arhZCsA5Cb3Ul,妮姬
ce71a9af50d7411a8bc24c0a73663e21,Cabbage_ex 白菜滷,https://x.com/cabbage_ex,https://x.com/cabbage_ex/status/2087599314449404043,鳴潮
fe20bd6435634d188378bf678f5f8757,楓糖藍莓塔,https://www.facebook.com/dabieagle,,
54d135f8c9b44faf979aad2642ac398b,traco strawberry,https://x.com/itsuwa0815,,"VTuber,Fate"
b76cc5f645e5461a87d80cef106aa0d7,Himoata,https://www.plurk.com/fcfd123,https://www.plurk.com/p/3j0s5si0s2,妮姬
7e3fa81d319b42c280174fdeebdd63e3,OHLAND,https://linktr.ee/dace2733,https://www.plurk.com/p/3j0cg221o5,妮姬
8b2d84a3ba134c1294a0221e2ec7a4ee,lawliet liaw art,https://x.com/lawliet_liaw,https://x.com/lawliet_liaw/status/2085047177920020492,妮姬
66fcdf557da8498c89d94d3141ea45c0,妖幻狐,,,
3852cf40bd84441ea0f88a32788f2ec1,小波波利那可可,https://linktr.ee/thenami,https://www.facebook.com/permalink.php?story_fbid=pfbid0J1t1V3szqUFUkoX6K46aUBVgruKCdQSzz1xfoKkxWWVpuHGVTzmTZNHAoLX8UsPXl&id=100073147566142,妮姬
a5befa0338f447d6a457d4ce94a60c5b,兔仔咖啡凍,https://www.facebook.com/usagikohizeri,,劍星
341617cb18be40d298de9dd9b5e7ad6b,方舟特別市,https://x.com/ArkMetropolis77,https://x.com/ArkMetropolis77/status/2089280227973505513,妮姬
82ef6830c40345faba33b9d7b40257db,姬瑟研,https://linktr.ee/dean0011,https://www.plurk.com/p/3j0vr9b5sn,"妮姬,VTuber"
acc944f159b146da93a60de14d1d5571,1%小風,https://www.facebook.com/FFFfengXX/,,"超時空輝耀姬,VTuber,我推的孩子,第七王子"
7116f550ccb64719acd05a43368820a2,銅雀臺,https://x.com/BBirdTerrace,https://www.facebook.com/permalink.php?story_fbid=pfbid025SEG6Q1XPFpqzuv9bdo4ZLL7beu9PARCpAUbxUyUXD6t9VJzUcWz6UVpK63mGC93l&id=61552249589321,鳴潮
89790c57c6374421b6b161bbdc38625d,淺墨閣,https://x.com/asaba_6771,https://x.com/asaba_6771/status/2086769111464653031,鳴潮
4989d6a91d1141ceae060fccd032641f,一米七雪貓,https://linktr.ee/yukineko0975,,蔚藍檔案
43059e6c76af4b6e8208dfd63e168535,wasa米米米,https://www.plurk.com/qwerrrttt1,https://www.plurk.com/p/3j1sedu7dz,鳴潮
54e717c901be43f98a57afc7c377740b,NoazZark-NZ,,,
54ec9387034c4635a36d2560c67170f0,放課後、櫻Cafe,https://x.com/0913sakura_cafe,https://x.com/0913sakura_cafe/status/2081055521742958711,鳴潮
337e04aefe924ab9bb3e14075b5d3541,帕淇Pachi,https://portaly.cc/pachi,https://www.facebook.com/pachiart31/posts/pfbid02KneCKRRrSi7yRGQa1bSB5DtFyHbLsf7nhfPqXirAyD4u6gwTXJgA7dEkc7tLvJGSl,鳴潮
5663e405faa346209e6fbdc7e394511b,Luminous冷凝,https://portaly.cc/luminousart,,絕區零
f01fa0a31ac742d89f227fd68fd16cf9,居狸GLI,,,
4b112cc9b85e4fcbaf51ad8b1689dd51,肚臍轉圈圈,https://lit.link/en/duchi0356,https://x.com/Duji0356/status/2086023533155766579,"絕區零,VTuber"
142f961bed704c4e8f490ca3d09b1de7,鬍渣大叔,https://www.facebook.com/s9654431,https://www.facebook.com/s9654431/posts/pfbid02b5s3vByczzCDjbiCS5jtRhy9fP5tRTPeh8NYijt5Ds7h5vXQwR1d99FQRLvvuxzSl,絕區零
d26862a7169d4075a26e538a5c464402,吉喵熊熊,https://www.facebook.com/wu.xi.ya.458042,https://www.facebook.com/wu.xi.ya.458042/posts/pfbid0z41WqZ8ggWqMouiHPMDNK5MjNWiCD3AD4qix6EpPpktEaJCGTiEcpFGoQjcCBiXVl,"星穹鐵道,絕區零"
